doc_id,country,raw_path,filename
e3da78c842ebfde7,Malta,data/raw/ai_policies_raw/Malta/Malta - Towards Trustworthy AI (2019).pdf,Malta - Towards Trustworthy AI (2019).pdf
8e7e80899d260f76,Malta,data/raw/ai_policies_raw/Malta/Policy on the use of Generative AI.pdf,Policy on the use of Generative AI.pdf
7f47434dab75dff4,Malta,data/raw/ai_policies_raw/Malta/Smart & Sustainable Investment Grant1.pdf,Smart & Sustainable Investment Grant1.pdf
583ae0a4e87f06ee,Malta,data/raw/ai_policies_raw/Malta/Smart & Sustainable Investment Grant2.pdf,Smart & Sustainable Investment Grant2.pdf
bf847083c4b58da5,Malta,data/raw/ai_policies_raw/Malta/Start-up Finance Scheme.pdf,Start-up Finance Scheme.pdf
6adf1b195fc8d9d1,Malta,data/raw/ai_policies_raw/Malta/Translated - Innovation Aid for SMEs Scheme2.pdf,Translated - Innovation Aid for SMEs Scheme2.pdf
26250ebdfd18c6e3,Mauritius,data/raw/ai_policies_raw/Mauritius/Finance Act 2024.pdf,Finance Act 2024.pdf
8aa8c28ec0ed5728,Mauritius,data/raw/ai_policies_raw/Mauritius/Mauritius - Mauritius AI Strategy (2018).pdf,Mauritius - Mauritius AI Strategy (2018).pdf
3821c3748b54a493,Mexico,data/raw/ai_policies_raw/Mexico/Mexico - Assessing the Readiness of AI (TRANSLATED) (2024).pdf,Mexico - Assessing the Readiness of AI (TRANSLATED) (2024).pdf
66298207d4f16e63,Mexico,data/raw/ai_policies_raw/Mexico/Mexico - Compilation of comments from the public consultation on AI in the federal public admin (TRANSLATED) (2018).pdf,Mexico - Compilation of comments from the public consultation on AI in the federal public admin (TRANSLATED) (2018).pdf
8e1e34b024518af1,Mexico,data/raw/ai_policies_raw/Mexico/Mexico - Elaborating the Evaulations of Privacy Impact (TRANSLATED) (2020).pdf,Mexico - Elaborating the Evaulations of Privacy Impact (TRANSLATED) (2020).pdf
b8bea1fae6ca08cb,Mexico,data/raw/ai_policies_raw/Mexico/Mexico - Guide for the Elaboration and Presentation of Evaluation Impacts of Personal Data Protection (TRANSLATED) (2022).pdf,Mexico - Guide for the Elaboration and Presentation of Evaluation Impacts of Personal Data Protection (TRANSLATED) (2022).pdf
ee0d622458825bd4,Mexico,data/raw/ai_policies_raw/Mexico/Mexico - Memories of the Privacy Route in AI (TRANSLATED) (2022).pdf,Mexico - Memories of the Privacy Route in AI (TRANSLATED) (2022).pdf
c158511af92bfd1d,Mexico,"data/raw/ai_policies_raw/Mexico/Mexico - National Plan for Innovation, 2019-2024 (TRANSLATED) (2019).pdf","Mexico - National Plan for Innovation, 2019-2024 (TRANSLATED) (2019).pdf"
4aee1e37a9ee80b6,Mexico,data/raw/ai_policies_raw/Mexico/Mexico - Operating Rules for PROSOFT (TRANSLATED) (2019).pdf,Mexico - Operating Rules for PROSOFT (TRANSLATED) (2019).pdf
bc2acf3097d54f41,Mexico,"data/raw/ai_policies_raw/Mexico/Mexico - Proposal for a National AI Agenda, 2024-2030 (TRANSLATED) (2024).pdf","Mexico - Proposal for a National AI Agenda, 2024-2030 (TRANSLATED) (2024).pdf"
8766efa1bc32351f,Mexico,data/raw/ai_policies_raw/Mexico/Mexico - Recommendations for Data Proessing in AI (TRANSLATED) (2019).pdf,Mexico - Recommendations for Data Proessing in AI (TRANSLATED) (2019).pdf
ca8838cad7518d18,Mexico,data/raw/ai_policies_raw/Mexico/Mexico - Recommendations for the Processing of Personal Data Regarding the Use of AI (TRANSLATED) (2024).pdf,Mexico - Recommendations for the Processing of Personal Data Regarding the Use of AI (TRANSLATED) (2024).pdf
1f773be061111b0c,Mexico,data/raw/ai_policies_raw/Mexico/Mexico - Specific Guidelines for the Compliance with the Principles and Rights that Govern the Data Protection Personnel in AI Projects (TRANSLATED) (2019).pdf,Mexico - Specific Guidelines for the Compliance with the Principles and Rights that Govern the Data Protection Personnel in AI Projects (TRANSLATED) (2019).pdf
ba4bf27684ea341d,Mexico,data/raw/ai_policies_raw/Mexico/Mexico - Towards an AI Strategy in Mexico (2018).pdf,Mexico - Towards an AI Strategy in Mexico (2018).pdf
7567221d772296c7,Mexico,data/raw/ai_policies_raw/Mexico/Translated - Proposal for the National Agenda for Artificial Intelligence for Mexico 2024-2030.pdf,Translated - Proposal for the National Agenda for Artificial Intelligence for Mexico 2024-2030.pdf
af133c557b9e4d18,Morocco,data/raw/ai_policies_raw/Morocco/Morocco - Al-Khawarizmi Program to Support Research in the Field of AI (TRANSLATED) (2019).pdf,Morocco - Al-Khawarizmi Program to Support Research in the Field of AI (TRANSLATED) (2019).pdf
02d9e6d982b9ece6,Netherlands,"data/raw/ai_policies_raw/Netherlands/Knowledge and Innovation Agenda for Agriculture, Water and Food (KIA LWV).pdf","Knowledge and Innovation Agenda for Agriculture, Water and Food (KIA LWV).pdf"
f2cf5d3c3494e585,Netherlands,data/raw/ai_policies_raw/Netherlands/Netherlands - AIC4NL Agenda 2025-2027 (TRANSLATED) (2025).pdf,Netherlands - AIC4NL Agenda 2025-2027 (TRANSLATED) (2025).pdf
b7fe5d14f3e43c0a,Netherlands,data/raw/ai_policies_raw/Netherlands/Netherlands - Algorithm supervisor's notes on implementation (TRANSLATED) (2022).pdf,Netherlands - Algorithm supervisor's notes on implementation (TRANSLATED) (2022).pdf
ab30ea632708d737,Netherlands,data/raw/ai_policies_raw/Netherlands/Netherlands - Knowledge and Innovation Agenda (2018).pdf,Netherlands - Knowledge and Innovation Agenda (2018).pdf
7d02e8589565cc5b,Netherlands,data/raw/ai_policies_raw/Netherlands/Netherlands - Knowledge and Innovation Covenant (2019).pdf,Netherlands - Knowledge and Innovation Covenant (2019).pdf
4b4edd4037b56148,Netherlands,data/raw/ai_policies_raw/Netherlands/Netherlands - Non-discrimination by design (TRANSLATED) (NO DATE).pdf,Netherlands - Non-discrimination by design (TRANSLATED) (NO DATE).pdf
c8c7f6e30b97cdca,Netherlands,data/raw/ai_policies_raw/Netherlands/Netherlands - Public AI Register (2020).pdf,Netherlands - Public AI Register (2020).pdf
1002da0c2a4bbb5d,Netherlands,data/raw/ai_policies_raw/Netherlands/Netherlands - Self-driving vehicles (NO DATE).pdf,Netherlands - Self-driving vehicles (NO DATE).pdf
6ef3a916e7549179,Netherlands,data/raw/ai_policies_raw/Netherlands/Netherlands - Strategic Action Plan for AI (2019).pdf,Netherlands - Strategic Action Plan for AI (2019).pdf
478e898cd358f032,Netherlands,data/raw/ai_policies_raw/Netherlands/Vision on Generative AI1.pdf,Vision on Generative AI1.pdf
559ebb04181bd77f,Netherlands,data/raw/ai_policies_raw/Netherlands/Vision on Generative AI2.pdf,Vision on Generative AI2.pdf
2c30de961c752d05,New Zealand,data/raw/ai_policies_raw/New Zealand/New Zealand - Algorithm Assessment Report (2018).pdf,New Zealand - Algorithm Assessment Report (2018).pdf
c7c85d4671d4c848,New Zealand,data/raw/ai_policies_raw/New Zealand/New Zealand - Algorithm Charter (2019).pdf,New Zealand - Algorithm Charter (2019).pdf
4cea0cf1dc970a25,New Zealand,data/raw/ai_policies_raw/New Zealand/New Zealand - Algorithm Charter for Aotearoa New Zealand (2020).pdf,New Zealand - Algorithm Charter for Aotearoa New Zealand (2020).pdf
979057bf278368d3,New Zealand,data/raw/ai_policies_raw/New Zealand/New Zealand - Callaghan Innovation (2020.pdf,New Zealand - Callaghan Innovation (2020.pdf
d7b061cdd6a1d822,New Zealand,data/raw/ai_policies_raw/New Zealand/New Zealand - Catalyst Fund (NO DATE).pdf,New Zealand - Catalyst Fund (NO DATE).pdf
a44a45b4253202e6,New Zealand,data/raw/ai_policies_raw/New Zealand/New Zealand - DEPA (2020).pdf,New Zealand - DEPA (2020).pdf
6d76d168a930d13e,New Zealand,data/raw/ai_policies_raw/New Zealand/New Zealand - DEPA Commitments (2020).pdf,New Zealand - DEPA Commitments (2020).pdf
12cbf6f9e2721709,New Zealand,data/raw/ai_policies_raw/New Zealand/New Zealand - Principles for the safe and effective use of data and analytics (2018).pdf,New Zealand - Principles for the safe and effective use of data and analytics (2018).pdf
39a18d318dba4f07,Nigeria,data/raw/ai_policies_raw/Nigeria/Nigeria - National Infromation Technology Development Agency Act 28 (2007).pdf,Nigeria - National Infromation Technology Development Agency Act 28 (2007).pdf
d5e8cb39bff0b470,Norway,data/raw/ai_policies_raw/Norway/Norway - AI and privacy (2018).pdf,Norway - AI and privacy (2018).pdf
7cf5fc924b59bd37,Norway,data/raw/ai_policies_raw/Norway/Norway - Act on Amendments to the Health Register Act (TRANSLATED) (2020).pdf,Norway - Act on Amendments to the Health Register Act (TRANSLATED) (2020).pdf
57d708520c34a8f6,Norway,data/raw/ai_policies_raw/Norway/Norway - Act on Testing Self-Driving Vehicles (TRANSLATED) (2017).pdf,Norway - Act on Testing Self-Driving Vehicles (TRANSLATED) (2017).pdf
86c308f7bd5b2916,Norway,data/raw/ai_policies_raw/Norway/Norway - Data as a resource (2020).pdf,Norway - Data as a resource (2020).pdf
8bd5f1810a2056f2,Norway,data/raw/ai_policies_raw/Norway/Norway - Digital agenda in Norway in brief (2016).pdf,Norway - Digital agenda in Norway in brief (2016).pdf
e1242e99a5706be2,Norway,data/raw/ai_policies_raw/Norway/Norway - Guidelines for research ethics in science and technology (2024).pdf,Norway - Guidelines for research ethics in science and technology (2024).pdf
4c3c43da61ebfbd4,Norway,data/raw/ai_policies_raw/Norway/Norway - Is the boss watching you (TRANSLATED) (2022).pdf,Norway - Is the boss watching you (TRANSLATED) (2022).pdf
892057f082701847,Norway,data/raw/ai_policies_raw/Norway/Norway - National Strategy for Artificial Intelligence (2020).pdf,Norway - National Strategy for Artificial Intelligence (2020).pdf
3053b662d5e92c6f,Norway,data/raw/ai_policies_raw/Norway/Norway - Norwegian Resource Centre for Sharing and Use of Data (2020).pdf,Norway - Norwegian Resource Centre for Sharing and Use of Data (2020).pdf
3b66e0d6c7c83cf5,Norway,data/raw/ai_policies_raw/Norway/Norway - Portfolio Analysis for Enabling Technology (TRANSLATED) (2022).pdf,Norway - Portfolio Analysis for Enabling Technology (TRANSLATED) (2022).pdf
80036a4592987572,Norway,data/raw/ai_policies_raw/Norway/Norway - Quality Assurance Report (TRANSLATED) (2025).pdf,Norway - Quality Assurance Report (TRANSLATED) (2025).pdf
6da050b0ac18fc12,Norway,data/raw/ai_policies_raw/Norway/Norway - Statement on research ethics in AI (2019).pdf,Norway - Statement on research ethics in AI (2019).pdf
1eb9f011e2abfe3d,Norway,data/raw/ai_policies_raw/Norway/Norway - Strategy for Norway's participation in Horizon Europe and the European Research Area (2021).pdf,Norway - Strategy for Norway's participation in Horizon Europe and the European Research Area (2021).pdf
84af3ba4f134a7af,Norway,data/raw/ai_policies_raw/Norway/Norway - What is DIGITAL? (TRANSLATED) (2021).pdf,Norway - What is DIGITAL? (TRANSLATED) (2021).pdf
e8c1a12dd0f69b56,OECD,data/raw/ai_policies_raw/OECD/Common Reporting Framework of AI Incidents.pdf,Common Reporting Framework of AI Incidents.pdf
9c46e00f1b3ff6de,OECD,data/raw/ai_policies_raw/OECD/Definition of AI Incidents.pdf,Definition of AI Incidents.pdf
14cfe36633502daa,OECD,data/raw/ai_policies_raw/OECD/Hiroshima Artificial Intelligence Process Code of Conduct Reporting Framework.pdf,Hiroshima Artificial Intelligence Process Code of Conduct Reporting Framework.pdf
f12d521b5b984c14,OECD,data/raw/ai_policies_raw/OECD/OECD - AI & Responsible Business Conduct (2019).pdf,OECD - AI & Responsible Business Conduct (2019).pdf
5f744925cf84a125,OECD,data/raw/ai_policies_raw/OECD/OECD - GPAI and OECD unite to advance coordinated international efforts for trustworthy AI (2024).pdf,OECD - GPAI and OECD unite to advance coordinated international efforts for trustworthy AI (2024).pdf
022171a37cc70085,OECD,data/raw/ai_policies_raw/OECD/OECD - Tools for Trustworthy AI (2021).pdf,OECD - Tools for Trustworthy AI (2021).pdf
9330529fff3cbfc6,OECD,data/raw/ai_policies_raw/OECD/OECD AI Capabilities Indicators.pdf,OECD AI Capabilities Indicators.pdf
5ffca5c5b7a80e0a,OECD,data/raw/ai_policies_raw/OECD/Updated OECD Definition of an AI system.pdf,Updated OECD Definition of an AI system.pdf
8a23b3b467f53979,Peru,data/raw/ai_policies_raw/Peru/Open-source artificial intelligence algorithm service1.pdf,Open-source artificial intelligence algorithm service1.pdf
88692db051241939,Peru,data/raw/ai_policies_raw/Peru/Peru - Emergency Decree Approving the Digital Trust Framework (TRANSLATED) (2020).pdf,Peru - Emergency Decree Approving the Digital Trust Framework (TRANSLATED) (2020).pdf
ffd46d16d76aa96a,Peru,data/raw/ai_policies_raw/Peru/Peru - Law Promoting the Use of AI (TRANSLATED) (2023).pdf,Peru - Law Promoting the Use of AI (TRANSLATED) (2023).pdf
77780ab445563074,Peru,data/raw/ai_policies_raw/Peru/Peru - National Artificial Intelligence Strategy (2021).pdf,Peru - National Artificial Intelligence Strategy (2021).pdf
efcb0d9a4b7f76d4,Peru,data/raw/ai_policies_raw/Peru/Peru - National Digital Transformation Plan (PART 1) (TRANSLATED) (2023).pdf,Peru - National Digital Transformation Plan (PART 1) (TRANSLATED) (2023).pdf
60f08d55e1a668d0,Peru,data/raw/ai_policies_raw/Peru/Peru - National Digital Transformation Plan (PART 2) (TRANSLATED) (2023).pdf,Peru - National Digital Transformation Plan (PART 2) (TRANSLATED) (2023).pdf
588eeaf909e70f10,Peru,data/raw/ai_policies_raw/Peru/Peru - National Digital Transformation Plan (PART 4) (TRANSLATED) (2023).pdf,Peru - National Digital Transformation Plan (PART 4) (TRANSLATED) (2023).pdf
ea83b4dfe69cd696,Peru,data/raw/ai_policies_raw/Peru/Peru - OSIPTEL Digital Transformation (TRANSLATED) (2020).pdf,Peru - OSIPTEL Digital Transformation (TRANSLATED) (2020).pdf
36c170bacd333c6a,Peru,data/raw/ai_policies_raw/Peru/Peru - Regulation of Law 31814 (TRANSLATED) (2024).pdf,Peru - Regulation of Law 31814 (TRANSLATED) (2024).pdf
2b48118e3ec1863c,Peru,data/raw/ai_policies_raw/Peru/Translated - Methodology to Identify Lessons Learned1.pdf,Translated - Methodology to Identify Lessons Learned1.pdf
49abb961e8f748ed,Peru,data/raw/ai_policies_raw/Peru/Translated - Methodology to Identify Lessons Learned2.pdf,Translated - Methodology to Identify Lessons Learned2.pdf
5df755dce20d8c50,Peru,data/raw/ai_policies_raw/Peru/Translated - Open-source artificial intelligence algorithm service2.pdf,Translated - Open-source artificial intelligence algorithm service2.pdf
3814dbfed83cf9e8,Poland,data/raw/ai_policies_raw/Poland/Poland - Poland-Taiwan scientific cooperation (2014).pdf,Poland - Poland-Taiwan scientific cooperation (2014).pdf
5acf037b93512362,Poland,data/raw/ai_policies_raw/Poland/Poland - Policy for the Development of AI in Poland (2020).pdf,Poland - Policy for the Development of AI in Poland (2020).pdf
8a3de5c434752c65,Portugal,data/raw/ai_policies_raw/Portugal/Portugal - AI Portugal 2030 (2019).pdf,Portugal - AI Portugal 2030 (2019).pdf
6eb47a2519332fa5,Portugal,data/raw/ai_policies_raw/Portugal/Portugal - Call to acquire a new world-class supercomputer in Portugal (2020).pdf,Portugal - Call to acquire a new world-class supercomputer in Portugal (2020).pdf
0fd5125a6bac7388,Portugal,data/raw/ai_policies_raw/Portugal/Portugal - Calls for Proposals for Advanced Computing Projects (TRANSLATED) (2022).pdf,Portugal - Calls for Proposals for Advanced Computing Projects (TRANSLATED) (2022).pdf
92de853e224ba9df,Portugal,data/raw/ai_policies_raw/Portugal/Portugal - Council of Ministers Resolution No. 30-2020 (TRANSLATED) (2020).pdf,Portugal - Council of Ministers Resolution No. 30-2020 (TRANSLATED) (2020).pdf
743ae788a2fb1c06,Portugal,"data/raw/ai_policies_raw/Portugal/Portugal - Guide to Ethical, Transparent and Responsible AI in Public Administration (TRANSLATED) (2019).pdf","Portugal - Guide to Ethical, Transparent and Responsible AI in Public Administration (TRANSLATED) (2019).pdf"
cffd7b3293cc6806,Portugal,data/raw/ai_policies_raw/Portugal/Portugal - Guidelines on Remote Control in Teleworking Arrangements (TRANSLATED) (2020).pdf,Portugal - Guidelines on Remote Control in Teleworking Arrangements (TRANSLATED) (2020).pdf
85b7923a57934e2c,Portugal,data/raw/ai_policies_raw/Portugal/Portugal - National Advanced Computing Network Activity Plan (TRANSLATED) (2021).pdf,Portugal - National Advanced Computing Network Activity Plan (TRANSLATED) (2021).pdf
56d77aac76ca5d45,Portugal,data/raw/ai_policies_raw/Portugal/Portugal - National Digital Strategy (TRANSLATED) (2024).pdf,Portugal - National Digital Strategy (TRANSLATED) (2024).pdf
b25905e13cb4aa64,Portugal,data/raw/ai_policies_raw/Portugal/Portugal - Research in data science and AI applied to public administration (2021).pdf,Portugal - Research in data science and AI applied to public administration (2021).pdf
c3287572d3eaadff,Portugal,data/raw/ai_policies_raw/Portugal/Translated - AGRISPACE.pdf,Translated - AGRISPACE.pdf
c2ca5cf0a721abcf,Portugal,data/raw/ai_policies_raw/Portugal/Translated - National Strategy for Semiconductors.pdf,Translated - National Strategy for Semiconductors.pdf
faa4112ce4a27f8b,Romania,data/raw/ai_policies_raw/Romania/Romania - Country factsheet (2022).pdf,Romania - Country factsheet (2022).pdf
04d5dc971cb2c89b,Romania,"data/raw/ai_policies_raw/Romania/Romania - National Strategic Framework for AI, 2023-2027 (TRANSLATED) (2023).pdf","Romania - National Strategic Framework for AI, 2023-2027 (TRANSLATED) (2023).pdf"
920ecfc19fa7ee1d,Romania,data/raw/ai_policies_raw/Romania/Romania - Romania in the era of AI (2019).pdf,Romania - Romania in the era of AI (2019).pdf
aba1fbe784fa9913,Romania,data/raw/ai_policies_raw/Romania/Romanian National HPC Competence Center.pdf,Romanian National HPC Competence Center.pdf
2ba7440ba5dfc9e4,Romania,data/raw/ai_policies_raw/Romania/Translated - National Platform of Technologies and Semiconductors.pdf,Translated - National Platform of Technologies and Semiconductors.pdf
0fd508cf369356fe,Romania,data/raw/ai_policies_raw/Romania/Translated - Smart labs.pdf,Translated - Smart labs.pdf
74e16f1d55c081b2,Russia,data/raw/ai_policies_raw/Russia/Russia - AI Systems in Clinical Medicine (TRANSLATED) (2021).pdf,Russia - AI Systems in Clinical Medicine (TRANSLATED) (2021).pdf
ccd37eb62c418da0,Russia,data/raw/ai_policies_raw/Russia/Russia - Conducting an experiment on the trial operation of highly automated vehicles on public roads (TRANSLATED) (2018).pdf,Russia - Conducting an experiment on the trial operation of highly automated vehicles on public roads (TRANSLATED) (2018).pdf
ac261642fbc53f46,Russia,data/raw/ai_policies_raw/Russia/Russia - National Digital Economy 2018-2024 (TRANSLATED) (2018).pdf,Russia - National Digital Economy 2018-2024 (TRANSLATED) (2018).pdf
ef015716228de9fb,Russia,data/raw/ai_policies_raw/Russia/Russia - On the development of AI in the Russian Federation (TRANSLATED) (2024).pdf,Russia - On the development of AI in the Russian Federation (TRANSLATED) (2024).pdf
33049643637ebaab,Russia,data/raw/ai_policies_raw/Russia/Russia - Prospective standardization program in AI 2021-2024 (TRANSLATED) (2020).pdf,Russia - Prospective standardization program in AI 2021-2024 (TRANSLATED) (2020).pdf
866debfa26fd035f,Russia,"data/raw/ai_policies_raw/Russia/Russia - Technical standardization committee ""Artificial Intelligence"" (2019).pdf","Russia - Technical standardization committee ""Artificial Intelligence"" (2019).pdf"
c2170ec528a9aff3,Rwanda,"data/raw/ai_policies_raw/Rwanda/Rwanda - Government of Rwanda, Babyl partner to provide digital healthcare to all Rwandans (2020).pdf","Rwanda - Government of Rwanda, Babyl partner to provide digital healthcare to all Rwandans (2020).pdf"
fdfa51c2341a45f9,Rwanda,data/raw/ai_policies_raw/Rwanda/Rwanda - Law relating to the protection of personal data and privacy (2021).pdf,Rwanda - Law relating to the protection of personal data and privacy (2021).pdf
46033496f2c86cc0,Rwanda,data/raw/ai_policies_raw/Rwanda/Rwanda - Rwanda's National AI Policy (2023).pdf,Rwanda - Rwanda's National AI Policy (2023).pdf
1b4c4c6522608e1d,Rwanda,data/raw/ai_policies_raw/Rwanda/Rwanda - The Government of Rwanda Announces the Establishment of a Center of Excellence in the Areas of Digitalization and AI (2020).pdf,Rwanda - The Government of Rwanda Announces the Establishment of a Center of Excellence in the Areas of Digitalization and AI (2020).pdf
9651b3ef22aee5d9,Saudi Arabia,data/raw/ai_policies_raw/Saudi Arabia/AI Adoption Framework.pdf,AI Adoption Framework.pdf
93e843b8a20a75de,Saudi Arabia,data/raw/ai_policies_raw/Saudi Arabia/Data Sharing Policy.pdf,Data Sharing Policy.pdf
a1c73c97909b52bb,Saudi Arabia,data/raw/ai_policies_raw/Saudi Arabia/Deepfakes Guidelines.pdf,Deepfakes Guidelines.pdf
fa42033cde5c45d5,Saudi Arabia,data/raw/ai_policies_raw/Saudi Arabia/Elaboration and Developing Privacy Policy Guideline.pdf,Elaboration and Developing Privacy Policy Guideline.pdf
c4a2451c19eb3e78,Saudi Arabia,data/raw/ai_policies_raw/Saudi Arabia/Generative Artificial Intelligence Guidelines Public.pdf,Generative Artificial Intelligence Guidelines Public.pdf
fb2427075540afee,Saudi Arabia,data/raw/ai_policies_raw/Saudi Arabia/Generative Artificial Intelligence Guidelines for Government.pdf,Generative Artificial Intelligence Guidelines for Government.pdf
521d032d6c2f62bf,Saudi Arabia,data/raw/ai_policies_raw/Saudi Arabia/Guidelines for Binding Common Rules (BCR) for Personal Data Transfer.pdf,Guidelines for Binding Common Rules (BCR) for Personal Data Transfer.pdf
65c8436ae13d3377,Saudi Arabia,data/raw/ai_policies_raw/Saudi Arabia/Minimum Personal Data Determination Guideline.pdf,Minimum Personal Data Determination Guideline.pdf
e69a3432d2fe25ac,Saudi Arabia,data/raw/ai_policies_raw/Saudi Arabia/National Biotechnology Strategy.pdf,National Biotechnology Strategy.pdf
2b4147b7e3c5120d,Saudi Arabia,data/raw/ai_policies_raw/Saudi Arabia/National Occupational Standard Framework for Data and Artificial Intelligence (NOSF).pdf,National Occupational Standard Framework for Data and Artificial Intelligence (NOSF).pdf
7be7c976d94de17b,Saudi Arabia,data/raw/ai_policies_raw/Saudi Arabia/Personal Data Breach Incidents Procedural Guide.pdf,Personal Data Breach Incidents Procedural Guide.pdf
20481f4f162ea7cc,Saudi Arabia,"data/raw/ai_policies_raw/Saudi Arabia/Personal Data Destruction, Anonymization, and Pseudonymisation Guideline.pdf","Personal Data Destruction, Anonymization, and Pseudonymisation Guideline.pdf"
0702658d36f957f1,Saudi Arabia,data/raw/ai_policies_raw/Saudi Arabia/Personal Data Disclosure Cases Guideline.pdf,Personal Data Disclosure Cases Guideline.pdf
3c70f930d35f5996,Saudi Arabia,data/raw/ai_policies_raw/Saudi Arabia/Personal Data Processing Activities Records Guideline.pdf,Personal Data Processing Activities Records Guideline.pdf
f25901cb1bfc1452,Saudi Arabia,data/raw/ai_policies_raw/Saudi Arabia/Regulation on Personal Data Transfer Outside the Kingdom.pdf,Regulation on Personal Data Transfer Outside the Kingdom.pdf
8b297a8d8cc1634c,Saudi Arabia,data/raw/ai_policies_raw/Saudi Arabia/Rules for Appointing Personal Data Protection Officer.pdf,Rules for Appointing Personal Data Protection Officer.pdf
d3155b628cc399fa,Saudi Arabia,data/raw/ai_policies_raw/Saudi Arabia/Saudi Arabia - AI Ethics Principles (2023).pdf,Saudi Arabia - AI Ethics Principles (2023).pdf
b2bf9a422005b7e4,Saudi Arabia,data/raw/ai_policies_raw/Saudi Arabia/Saudi Arabia - Generate AI Guidelines for Government (2024).pdf,Saudi Arabia - Generate AI Guidelines for Government (2024).pdf
b4e078117baf7bdc,Saudi Arabia,data/raw/ai_policies_raw/Saudi Arabia/Saudi Arabia - National Strategy for Data and AI (2020).pdf,Saudi Arabia - National Strategy for Data and AI (2020).pdf
ab1a0fa9f4eaf8e3,Saudi Arabia,data/raw/ai_policies_raw/Saudi Arabia/Saudi Arabia - New amendments have been introduced to the Personal Data Protection Law (2023).pdf,Saudi Arabia - New amendments have been introduced to the Personal Data Protection Law (2023).pdf
f832f3024543ddf3,Saudi Arabia,data/raw/ai_policies_raw/Saudi Arabia/Saudi Arabia - Personal Data Protection Law (2023).pdf,Saudi Arabia - Personal Data Protection Law (2023).pdf
edb5c454692dc6aa,Saudi Arabia,"data/raw/ai_policies_raw/Saudi Arabia/Saudi Arabia - Saudi government signs MoU with SDAIA, launches AI centre for energy segment (2021).pdf","Saudi Arabia - Saudi government signs MoU with SDAIA, launches AI centre for energy segment (2021).pdf"
2de9606a64c45d2d,Saudi Arabia,data/raw/ai_policies_raw/Saudi Arabia/Standard Contractual Clauses for Personal Data Transfer.pdf,Standard Contractual Clauses for Personal Data Transfer.pdf
2f445129a458cf57,Saudi Arabia,data/raw/ai_policies_raw/Saudi Arabia/The Rules Governing the National Register of Controllers Within the Kingdom.pdf,The Rules Governing the National Register of Controllers Within the Kingdom.pdf
6e16cc8822d5fcab,Saudi Arabia,data/raw/ai_policies_raw/Saudi Arabia/Translated - Global AI Summit.pdf,Translated - Global AI Summit.pdf
14200d5df322c1aa,Serbia,data/raw/ai_policies_raw/Serbia/Serbia - Apply to the SТЕ(А)М Challenge! (2023).pdf,Serbia - Apply to the SТЕ(А)М Challenge! (2023).pdf
4e5543a392f40723,Serbia,"data/raw/ai_policies_raw/Serbia/Serbia - Ethical Guidelines for the Development, Application and Use of Reliable and Responsible AI (TRANSLATED) (2023).pdf","Serbia - Ethical Guidelines for the Development, Application and Use of Reliable and Responsible AI (TRANSLATED) (2023).pdf"
418b89db527d6555,Serbia,data/raw/ai_policies_raw/Serbia/Serbia - Law on Innovation Activity (TRANSLATED) (2021).pdf,Serbia - Law on Innovation Activity (TRANSLATED) (2021).pdf
d90af79e2fb36fae,Serbia,data/raw/ai_policies_raw/Serbia/Serbia - Law on the Science Fund of the Republic of Serbia (2018).pdf,Serbia - Law on the Science Fund of the Republic of Serbia (2018).pdf
9307453d3632e5d5,Serbia,data/raw/ai_policies_raw/Serbia/Serbia - National Academy for Public Administration (2018).pdf,Serbia - National Academy for Public Administration (2018).pdf
6e798fd923de9cf9,Serbia,data/raw/ai_policies_raw/Serbia/Serbia - New steps in the development of the legal framework for autonomous driving (TRANSLATED) (2023).pdf,Serbia - New steps in the development of the legal framework for autonomous driving (TRANSLATED) (2023).pdf
b96cbffff37bf58c,Serbia,data/raw/ai_policies_raw/Serbia/Serbia - On the establishment of the Research and Development Institute for AI (TRANSLATED) (2021).pdf,Serbia - On the establishment of the Research and Development Institute for AI (TRANSLATED) (2021).pdf
2c877e13a93dc939,Serbia,data/raw/ai_policies_raw/Serbia/Serbia - Serbia Accelerating Innnovation and Growth Entrepreneurship (2019).pdf,Serbia - Serbia Accelerating Innnovation and Growth Entrepreneurship (2019).pdf
2f523ea54995c80a,Serbia,data/raw/ai_policies_raw/Serbia/Serbia - Serbia becomes a member for Global Parternships in AI (TRANSLATED) (2022).pdf,Serbia - Serbia becomes a member for Global Parternships in AI (TRANSLATED) (2022).pdf
594bca15d75bef20,Serbia,data/raw/ai_policies_raw/Serbia/Serbia - Serbia's AI Ecosystem (2024).pdf,Serbia - Serbia's AI Ecosystem (2024).pdf
8fab508437f89741,Serbia,data/raw/ai_policies_raw/Serbia/Serbia - Smart specialization strategy from 2020 to 2027 (TRANSLATED) (2020) .pdf,Serbia - Smart specialization strategy from 2020 to 2027 (TRANSLATED) (2020) .pdf
2d709454dc8ae35d,Serbia,data/raw/ai_policies_raw/Serbia/Serbia - Strategy for the Development of AI in the Republic of Serbia for 2020-2025 (2021).pdf,Serbia - Strategy for the Development of AI in the Republic of Serbia for 2020-2025 (2021).pdf
4c64e28e0cdb694a,Serbia,data/raw/ai_policies_raw/Serbia/Serbia - Strategy for the Scientific and Technological Development of Serbia from 2021-2025 (TRANSLATED) (2021).pdf,Serbia - Strategy for the Scientific and Technological Development of Serbia from 2021-2025 (TRANSLATED) (2021).pdf
